"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"10270","B","MOBILE","8/17/2019 12:55","8/17/2019 12:56","0:00:11",0,0,3912109,"CHADEMO","CREDITCARD",NA,NA,NA
"10271","B","DEVICE","8/17/2019 13:00","8/17/2019 13:00","0:00:10",8.83323192150174,4.76994523761094,3912128,"CHADEMO","CREDITCARD",NA,NA,NA
"10272","B","MOBILE","8/17/2019 13:02","8/17/2019 13:02","0:00:10",15.0422073608799,8.12279197487516,3912135,"CHADEMO","CREDITCARD",NA,NA,NA
"10273","B","MOBILE","8/17/2019 13:09","8/17/2019 13:09","0:00:11",2.92704852645686,1.58060620428671,3912158,"CHADEMO","CREDITCARD",NA,NA,NA
"10274","B","WEB","8/17/2019 13:11","8/17/2019 13:12","0:00:10",11.4589342761748,6.1878245091344,3912165,"CHADEMO","CREDITCARD",NA,NA,NA
"10275","B","WEB","8/17/2019 13:13","8/17/2019 13:13","0:00:11",18.0472992847857,9.74554161378428,3912172,"CHADEMO","CREDITCARD",NA,NA,NA
"10276","B","DEVICE","8/17/2019 14:09","8/17/2019 14:09","0:00:10",36.985556193929,19.9722003447217,3912337,"CHADEMO","CREDITCARD",NA,NA,NA
"10277","B","DEVICE","8/17/2019 14:10","8/17/2019 14:10","0:00:10",3.86737752805977,2.08838386515228,3912340,"CHADEMO","CREDITCARD",NA,NA,NA
"10278","B","WEB","8/17/2019 14:12","8/17/2019 14:13","0:00:10",7.06714841236298,3.81626014267601,3912349,"CHADEMO","CREDITCARD",NA,NA,NA
"10279","B","DEVICE","8/17/2019 14:48","8/17/2019 14:49","0:00:10",10.977990624125,5.92811493702752,3912420,"CHADEMO","CREDITCARD",NA,NA,NA
"10280","B","DEVICE","8/17/2019 14:49","8/17/2019 14:50","0:00:10",1.82989334558828,0.988142406617671,3912422,"CHADEMO","CREDITCARD",NA,NA,NA
"10281","B","DEVICE","8/17/2019 14:50","8/17/2019 14:50","0:00:10",22.4216886043064,12.1077118463255,3912424,"CHADEMO","CREDITCARD",NA,NA,NA
"10282","B","MOBILE","8/17/2019 15:35","8/17/2019 15:36","0:00:10",10.7578217683851,5.80922375492798,3912508,"CHADEMO","CREDITCARD",NA,NA,NA
"10283","B","MOBILE","8/17/2019 15:37","8/17/2019 15:37","0:00:11",22.6569548854909,12.2347556381651,3912510,"CHADEMO","CREDITCARD",NA,NA,NA
"10284","B","DEVICE","8/17/2019 16:15","8/17/2019 16:15","0:00:10",12.1759586244527,6.57501765720445,3912561,"CHADEMO","CREDITCARD",NA,NA,NA
"10285","B","DEVICE","8/17/2019 16:17","8/17/2019 16:17","0:00:10",0,0,3912565,"CHADEMO","CREDITCARD",NA,NA,NA
"10286","B","DEVICE","8/17/2019 16:48","8/17/2019 16:48","0:00:10",0,0,3912613,"CHADEMO","RFID",NA,NA,NA
"10287","B","DEVICE","8/17/2019 16:49","8/17/2019 16:49","0:00:10",0,0,3912616,"CHADEMO","RFID",NA,NA,NA
"10288","B","DEVICE","8/17/2019 16:50","8/17/2019 16:50","0:00:10",0,0,3912618,"CHADEMO","RFID",NA,NA,NA
"10289","B","DEVICE","8/17/2019 16:50","8/17/2019 16:51","0:00:10",4.83733846080588,2.61216276883517,3912620,"CHADEMO","RFID",NA,NA,NA
"10290","B","DEVICE","8/17/2019 16:52","8/17/2019 16:52","0:00:10",5.07641439515478,2.74126377338358,3912621,"CHADEMO","RFID",NA,NA,NA
"10291","B","MOBILE","8/17/2019 17:48","8/17/2019 17:48","0:00:10",11.2913421833999,6.09732477903596,3912724,"CHADEMO","CREDITCARD",NA,NA,NA
"10292","B","MOBILE","8/17/2019 17:49","8/17/2019 17:49","0:00:10",18.9300545723057,10.2222294690451,3912727,"CHADEMO","CREDITCARD",NA,NA,NA
"10293","B","MOBILE","8/17/2019 17:50","8/17/2019 17:51","0:00:11",15.6615835315434,8.45725510703343,3912730,"CHADEMO","CREDITCARD",NA,NA,NA
"10294","B","WEB","8/17/2019 17:57","8/17/2019 17:58","0:00:10",7.79624708395131,4.20997342533371,3912741,"CHADEMO","RFID",NA,NA,NA
"10295","B","WEB","8/17/2019 18:05","8/17/2019 18:05","0:00:10",0,0,3912749,"CHADEMO","RFID",NA,NA,NA
"10296","B","DEVICE","8/17/2019 22:55","8/17/2019 22:56","0:00:10",0.243021514919018,0.13123161805627,3913080,"CHADEMO","RFID",NA,NA,NA
"10297","B","DEVICE","8/18/2019 6:42","8/18/2019 6:43","0:00:11",0,0,3913508,"CHADEMO","RFID",NA,NA,NA
"10298","B","DEVICE","8/18/2019 6:43","8/18/2019 6:43","0:00:10",4.12351907291075,2.22670029937181,3913511,"CHADEMO","RFID",NA,NA,NA
"10299","B","DEVICE","8/18/2019 6:44","8/18/2019 6:44","0:00:11",4.00379483057683,2.16204920851149,3913512,"CHADEMO","RFID",NA,NA,NA
"10300","B","WEB","8/18/2019 13:52","8/18/2019 13:52","0:00:10",6.82730208321525,3.68674312493624,3914270,"CHADEMO","RFID",NA,NA,NA
"10301","B","WEB","8/18/2019 13:53","8/18/2019 13:53","0:00:10",13.6502767120946,7.37114942453106,3914274,"CHADEMO","RFID",NA,NA,NA
"10302","B","WEB","8/18/2019 13:55","8/18/2019 13:55","0:00:10",15.3756053971734,8.30282691447364,3914278,"CHADEMO","RFID",NA,NA,NA
"10303","B","DEVICE","8/18/2019 13:59","8/18/2019 14:13","0:13:26",19.686932004604,10.6309432824862,3914282,"CHADEMO","CREDITCARD",NA,NA,NA
"10304","B","MOBILE","8/18/2019 14:14","8/18/2019 14:34","0:19:20",16.2446554648329,8.77211395100977,3914311,"CHADEMO","RFID",NA,NA,NA
"10305","B","DEVICE","8/18/2019 15:03","8/18/2019 15:04","0:00:25",2.31876648591126,1.25213390239208,3914397,"CHADEMO","CREDITCARD",NA,NA,NA
"10306","B","DEVICE","8/18/2019 20:27","8/18/2019 20:37","0:10:21",6.03479675857743,3.25879024963181,3914859,"CHADEMO","CREDITCARD",NA,NA,NA
"10307","B","DEVICE","8/18/2019 22:34","8/18/2019 23:55","1:20:53",22.5720275429526,12.1888948731944,3914989,"CHADEMO","CREDITCARD",NA,NA,NA
"10308","B","MOBILE","8/19/2019 9:22","8/19/2019 10:02","0:40:01",46.2855238449848,24.9941828762918,3916638,"CHADEMO","CREDITCARD",NA,NA,NA
"10309","B","MOBILE","8/19/2019 10:21","8/19/2019 10:23","0:01:37",12.4683576501786,6.73291313109646,3916815,"CHADEMO","CREDITCARD",NA,NA,NA
"10310","B","DEVICE","8/19/2019 14:24","8/19/2019 15:00","0:35:16",24.4711475994391,13.2144197036971,3917444,"CHADEMO","CREDITCARD",NA,NA,NA
"10311","B","DEVICE","8/19/2019 19:44","8/19/2019 20:30","0:46:15",16.0594024286019,8.67207731144501,3918087,"CHADEMO","CREDITCARD",NA,NA,NA
"10312","B","MOBILE","8/20/2019 5:38","8/20/2019 6:32","0:54:03",2.40523321590247,1.29882593658734,3919250,"CHADEMO","RFID",NA,NA,NA
"10313","B","DEVICE","8/20/2019 12:30","8/20/2019 12:57","0:27:19",10.1656091587422,5.48942894572081,3920635,"CHADEMO","CREDITCARD",NA,NA,NA
"10314","B","WEB","8/20/2019 13:32","8/20/2019 13:54","0:21:55",31.9026375474977,17.2274242756488,3920844,"CHADEMO","RFID",NA,NA,NA
"10315","B","DEVICE","8/20/2019 15:08","8/20/2019 15:39","0:31:18",36.510249737696,19.7155348583558,3921105,"CHADEMO","RFID",NA,NA,NA
"10316","B","MOBILE","8/20/2019 15:42","8/20/2019 17:16","1:34:11",59.7681788387911,32.2748165729472,3921188,"CHADEMO","CREDITCARD",NA,NA,NA
"10317","B","MOBILE","8/20/2019 17:33","8/20/2019 17:33","0:00:08",0,0,3921433,"CHADEMO","RFID",NA,NA,NA
"10318","B","MOBILE","8/20/2019 18:08","8/20/2019 18:42","0:34:07",22.6087892834449,12.2087462130602,3921521,"CHADEMO","CREDITCARD",NA,NA,NA
"10319","B","DEVICE","8/20/2019 18:57","8/20/2019 19:23","0:25:32",14.9714690374846,8.08459328024168,3921592,"CHADEMO","CREDITCARD",NA,NA,NA
"10320","B","MOBILE","8/20/2019 19:25","8/20/2019 19:25","0:00:16",20.744608291936,11.2020884776454,3921629,"CHADEMO","RFID",NA,NA,NA
"10321","B","MOBILE","8/20/2019 19:28","8/20/2019 19:28","0:00:16",0,0,3921633,"CHADEMO","RFID",NA,NA,NA
"10322","B","MOBILE","8/20/2019 19:32","8/20/2019 19:51","0:19:34",17.2184635858475,9.29797033635763,3921636,"CHADEMO","CREDITCARD",NA,NA,NA
"10323","B","MOBILE","8/20/2019 20:11","8/20/2019 21:24","1:13:20",17.4153002416481,9.40426213048996,3921703,"CHADEMO","RFID",NA,NA,NA
"10324","B","MOBILE","8/21/2019 9:27","8/21/2019 9:36","0:09:25",3.49395914354442,1.88673793751399,3923669,"CHADEMO","RFID",NA,NA,NA
"10325","B","DEVICE","8/21/2019 10:36","8/21/2019 11:07","0:30:19",34.5784214163668,18.6723475648381,3923922,"CHADEMO","RFID",NA,NA,NA
"10326","B","DEVICE","8/21/2019 11:16","8/21/2019 11:24","0:07:59",8.23411850100581,4.44642399054314,3924062,"CHADEMO","CREDITCARD",NA,NA,NA
"10327","B","MOBILE","8/21/2019 12:37","8/21/2019 12:46","0:09:06",10.8234883906127,5.84468373093087,3924338,"CHADEMO","RFID",NA,NA,NA
"10328","B","DEVICE","8/21/2019 13:59","8/21/2019 14:27","0:28:22",1.70132278480253,0.918714303793365,3924606,"CHADEMO","CREDITCARD",NA,NA,NA
"10329","B","DEVICE","8/21/2019 15:07","8/21/2019 15:07","0:00:07",0,0,3924782,"CHADEMO","CREDITCARD",NA,NA,NA
"10330","B","DEVICE","8/21/2019 15:09","8/21/2019 15:30","0:20:25",15.114315077114,8.16173014164154,3924786,"CHADEMO","RFID",NA,NA,NA
"10331","B","DEVICE","8/21/2019 15:55","8/21/2019 16:34","0:38:53",37.7483860984954,20.3841284931875,3924891,"CHADEMO","RFID",NA,NA,NA
"10332","B","MOBILE","8/21/2019 17:48","8/21/2019 18:14","0:25:28",29.7007928976761,16.0384281647451,3925159,"CHADEMO","CREDITCARD",NA,NA,NA
"10333","B","DEVICE","8/21/2019 18:25","8/21/2019 19:23","0:57:21",42.4867200886777,22.942828847886,3925217,"CHADEMO","RFID",NA,NA,NA
"10334","B","MOBILE","8/21/2019 21:17","8/21/2019 21:27","0:10:15",0,0,3925409,"CHADEMO","RFID",NA,NA,NA
"10335","B","MOBILE","8/21/2019 21:57","8/21/2019 22:19","0:22:07",17.7614473275746,9.59118155689029,3925510,"CHADEMO","CREDITCARD",NA,NA,NA
"10336","B","MOBILE","8/22/2019 8:12","8/22/2019 8:27","0:14:40",27.7576034588698,14.9891058677897,3927232,"CHADEMO","CREDITCARD",NA,NA,NA
"10337","B","MOBILE","8/22/2019 8:27","8/22/2019 8:28","0:00:19",26.4524168198461,14.2843050827169,3927294,"CHADEMO","CREDITCARD",NA,NA,NA
"10338","B","MOBILE","8/22/2019 9:12","8/22/2019 9:43","0:31:17",35.5422500398538,19.1928150215211,3927487,"CHADEMO","CREDITCARD",NA,NA,NA
"10339","B","MOBILE","8/22/2019 12:13","8/22/2019 13:36","1:22:56",79.6410368273781,43.0061598867842,3928168,"CHADEMO","CREDITCARD",NA,NA,NA
"10340","B","MOBILE","8/22/2019 13:51","8/22/2019 14:23","0:31:17",0,0,3928453,"CHADEMO","RFID",NA,NA,NA
"10341","B","DEVICE","8/22/2019 14:27","8/22/2019 14:57","0:29:53",33.0512985241153,17.8477012030223,3928557,"CHADEMO","RFID",NA,NA,NA
"10342","B","DEVICE","8/22/2019 14:57","8/22/2019 15:30","0:32:29",0,0,3928648,"CHADEMO","RFID",NA,NA,NA
"10343","B","DEVICE","8/22/2019 16:37","8/22/2019 17:08","0:31:17",24.7593318941977,13.3700392228667,3928947,"CHADEMO","CREDITCARD",NA,NA,NA
"10344","B","DEVICE","8/22/2019 18:47","8/22/2019 20:09","1:21:29",41.5326600743586,22.4276364401537,3929215,"CHADEMO","CREDITCARD",NA,NA,NA
"10345","B","DEVICE","8/23/2019 6:23","8/23/2019 6:53","0:29:16",34.3115184566416,18.5282199665865,3930747,"CHADEMO","RFID",NA,NA,NA
"10346","B","DEVICE","8/23/2019 6:55","8/23/2019 7:26","0:31:17",10.0928734735111,5.45015167569601,3930852,"CHADEMO","RFID",NA,NA,NA
"10347","B","DEVICE","8/23/2019 11:18","8/23/2019 11:49","0:31:17",8.98072841000914,4.84959334140493,3931731,"CHADEMO","CREDITCARD",NA,NA,NA
"10348","B","MOBILE","8/23/2019 12:33","8/23/2019 12:44","0:11:32",9.60621666217289,5.18735699757336,3931934,"CHADEMO","RFID",NA,NA,NA
"10349","B","DEVICE","8/23/2019 12:48","8/23/2019 13:05","0:16:49",6.00945048007224,3.24510325923901,3931970,"CHADEMO","CREDITCARD",NA,NA,NA
"10350","B","MOBILE","8/23/2019 13:48","8/23/2019 14:00","0:12:16",0,0,3932163,"CHADEMO","RFID",NA,NA,NA
"10351","B","DEVICE","8/23/2019 14:16","8/23/2019 14:41","0:25:36",4.38770432042266,2.36936033302823,3932244,"CHADEMO","CREDITCARD",NA,NA,NA
"10352","B","DEVICE","8/23/2019 15:18","8/23/2019 16:17","0:58:49",23.8136659289131,12.8593796016131,3932403,"CHADEMO","CREDITCARD",NA,NA,NA
"10353","B","MOBILE","8/23/2019 18:42","8/23/2019 19:02","0:19:33",30.1832160384154,16.2989366607443,3932750,"CHADEMO","RFID",NA,NA,NA
"10354","B","MOBILE","8/23/2019 19:38","8/23/2019 20:30","0:51:57",29.0777225440089,15.7019701737648,3932847,"CHADEMO","CREDITCARD",NA,NA,NA
"10355","B","DEVICE","8/23/2019 20:32","8/23/2019 20:54","0:21:37",1.68708102806561,0.91102375515543,3932923,"CHADEMO","CREDITCARD",NA,NA,NA
"10356","B","DEVICE","8/23/2019 20:56","8/23/2019 21:17","0:20:32",20.3176170056967,10.9715131830762,3932960,"CHADEMO","CREDITCARD",NA,NA,NA
"10357","B","DEVICE","8/23/2019 22:04","8/23/2019 22:29","0:24:53",12.0961306084345,6.53191052855462,3933103,"CHADEMO","CREDITCARD",NA,NA,NA
"10358","B","DEVICE","8/24/2019 13:37","8/24/2019 14:06","0:28:30",17.4645319695686,9.43084726356705,3934791,"CHADEMO","RFID",NA,NA,NA
"10359","B","DEVICE","8/24/2019 14:06","8/24/2019 14:37","0:30:16",20.0186738255461,10.8100838657949,3934846,"CHADEMO","RFID",NA,NA,NA
"10360","B","MOBILE","8/24/2019 14:39","8/24/2019 15:03","0:24:09",15.4608446176213,8.34885609351549,3934895,"CHADEMO","CREDITCARD",NA,NA,NA
"10361","B","MOBILE","8/24/2019 16:23","8/24/2019 17:34","1:11:05",16.9702892691911,9.16395620536318,3935079,"CHADEMO","CREDITCARD",NA,NA,NA
"10362","B","DEVICE","8/24/2019 18:57","8/24/2019 19:14","0:16:50",17.7490421958099,9.58448278573737,3935332,"CHADEMO","CREDITCARD",NA,NA,NA
"10363","B","MOBILE","8/24/2019 19:21","8/24/2019 19:21","0:00:16",0.70257470179943,0.379390338971692,3935368,"CHADEMO","RFID",NA,NA,NA
"10364","B","DEVICE","8/24/2019 19:23","8/24/2019 19:23","0:00:16",0,0,3935371,"CHADEMO","CREDITCARD",NA,NA,NA
"10365","B","DEVICE","8/24/2019 20:22","8/24/2019 20:46","0:23:37",22.5221215674769,12.1619456464375,3935448,"CHADEMO","CREDITCARD",NA,NA,NA
"10366","B","MOBILE","8/25/2019 5:56","8/25/2019 6:25","0:29:10",5.501346435886,2.97072707537844,3935981,"CHADEMO","CREDITCARD",NA,NA,NA
"10367","B","MOBILE","8/25/2019 6:37","8/25/2019 7:25","0:47:53",40.9311204324712,22.1028050335345,3936046,"CHADEMO","CREDITCARD",NA,NA,NA
"10368","B","DEVICE","8/25/2019 9:23","8/25/2019 9:52","0:29:40",2.61920227937483,1.41436923086241,3936372,"CHADEMO","RFID",NA,NA,NA
"10369","B","MOBILE","8/25/2019 12:06","8/25/2019 12:35","0:29:09",41.8245073067158,22.5852339456266,3936737,"CHADEMO","RFID",NA,NA,NA
"10370","B","DEVICE","8/25/2019 14:36","8/25/2019 15:06","0:29:47",0,0,3937032,"CHADEMO","RFID",NA,NA,NA
"10371","B","DEVICE","8/25/2019 15:32","8/25/2019 15:42","0:09:42",15.6615877520085,8.45725738608458,3937262,"CHADEMO","CREDITCARD",NA,NA,NA
"10372","B","DEVICE","8/25/2019 15:54","8/25/2019 15:54","0:00:07",9.96898813354018,5.3832535921117,3937350,"CHADEMO","RFID",NA,NA,NA
"10373","B","DEVICE","8/25/2019 15:55","8/25/2019 16:20","0:25:20",16.3257009503868,8.81587851320887,3937352,"CHADEMO","RFID",NA,NA,NA
"10374","B","DEVICE","8/25/2019 16:23","8/25/2019 17:08","0:45:15",20.1753013020641,10.8946627031146,3937473,"CHADEMO","CREDITCARD",NA,NA,NA
"10375","B","DEVICE","8/25/2019 17:12","8/25/2019 17:38","0:25:55",25.7994801799118,13.9317192971524,3937613,"CHADEMO","CREDITCARD",NA,NA,NA
"10376","B","MOBILE","8/25/2019 18:19","8/25/2019 19:14","0:54:59",14.3683292810472,7.75889781176547,3937725,"CHADEMO","RFID",NA,NA,NA
"10377","B","MOBILE","8/25/2019 21:53","8/25/2019 21:55","0:02:06",15.4500225783734,8.34301219232163,3938024,"CHADEMO","RFID",NA,NA,NA
"10378","B","MOBILE","8/25/2019 21:56","8/25/2019 23:00","1:03:58",1.07733933139896,0.581763238955437,3938025,"CHADEMO","CREDITCARD",NA,NA,NA
"10379","B","DEVICE","8/26/2019 7:57","8/26/2019 8:15","0:17:41",25.9790921105522,14.0287097396982,3939534,"CHADEMO","CREDITCARD",NA,NA,NA
"10380","B","MOBILE","8/26/2019 9:41","8/26/2019 10:21","0:40:00",14.0399846442898,7.58159170791649,3939839,"CHADEMO","CREDITCARD",NA,NA,NA
"10381","B","DEVICE","8/26/2019 10:29","8/26/2019 10:59","0:30:52",34.0253324443209,18.3736795199333,3940018,"CHADEMO","CREDITCARD",NA,NA,NA
"10382","B","DEVICE","8/26/2019 13:11","8/26/2019 13:49","0:37:58",17.4096989421978,9.4012374287868,3940456,"CHADEMO","CREDITCARD",NA,NA,NA
"10383","B","MOBILE","8/26/2019 13:55","8/26/2019 14:19","0:23:58",13.4689823318768,7.27325045921348,3940547,"CHADEMO","RFID",NA,NA,NA
"10384","B","MOBILE","8/26/2019 14:22","8/26/2019 14:46","0:24:22",38.5484101204975,20.8161414650687,3940608,"CHADEMO","RFID",NA,NA,NA
"10385","B","DEVICE","8/26/2019 14:55","8/26/2019 15:58","1:03:08",34.6882995769292,18.7316817715418,3940689,"CHADEMO","CREDITCARD",NA,NA,NA
"10386","B","MOBILE","8/26/2019 16:12","8/26/2019 16:43","0:31:17",19.5214566264456,10.5415865782806,3940868,"CHADEMO","CREDITCARD",NA,NA,NA
"10387","B","MOBILE","8/26/2019 16:45","8/26/2019 17:38","0:53:11",29.4884747716766,15.9237763767054,3940923,"CHADEMO","CREDITCARD",NA,NA,NA
"10388","B","MOBILE","8/26/2019 18:24","8/26/2019 18:43","0:19:28",24.7649438535934,13.3730696809404,3941089,"CHADEMO","RFID",NA,NA,NA
"10389","B","DEVICE","8/26/2019 20:24","8/26/2019 20:41","0:17:44",0,0,3941222,"CHADEMO","CREDITCARD",NA,NA,NA
"10390","B","DEVICE","8/26/2019 21:07","8/26/2019 21:37","0:29:51",11.8939697655224,6.42274367338212,3941277,"CHADEMO","RFID",NA,NA,NA
"10391","B","MOBILE","8/27/2019 1:53","8/27/2019 2:07","0:14:17",52.6536478797159,28.4329698550466,3941610,"CHADEMO","RFID",NA,NA,NA
"10392","B","MOBILE","8/27/2019 12:19","8/27/2019 13:31","1:12:17",14.7960553757384,7.98986990289876,3943919,"CHADEMO","CREDITCARD",NA,NA,NA
"10393","B","MOBILE","8/27/2019 13:53","8/27/2019 14:14","0:20:22",24.5255900446845,13.2438186241296,3944195,"CHADEMO","RFID",NA,NA,NA
"10394","B","DEVICE","8/27/2019 15:05","8/27/2019 15:29","0:24:12",5.50798709507161,2.97431303133867,3944399,"CHADEMO","RFID",NA,NA,NA
"10395","B","MOBILE","8/27/2019 15:32","8/27/2019 16:12","0:39:45",24.8731718864321,13.4315128186733,3944478,"CHADEMO","CREDITCARD",NA,NA,NA
"10396","B","MOBILE","8/27/2019 16:29","8/27/2019 16:29","0:00:07",1.90074416162922,1.02640184727978,3944639,"CHADEMO","CREDITCARD",NA,NA,NA
"10397","B","DEVICE","8/27/2019 16:30","8/27/2019 16:57","0:26:19",33.8931171510976,18.3022832615927,3944640,"CHADEMO","CREDITCARD",NA,NA,NA
"10398","B","MOBILE","8/27/2019 17:37","8/27/2019 17:54","0:17:28",0,0,3944784,"CHADEMO","RFID",NA,NA,NA
"10399","B","MOBILE","8/27/2019 17:59","8/27/2019 18:13","0:14:08",13.2336501365092,7.14617107371497,3944823,"CHADEMO","CREDITCARD",NA,NA,NA
"10400","B","MOBILE","8/27/2019 18:19","8/27/2019 18:56","0:36:44",11.1555066569164,6.02397359473483,3944857,"CHADEMO","RFID",NA,NA,NA
"10401","B","MOBILE","8/28/2019 10:07","8/28/2019 10:08","0:00:26",1.27480733066592,0.688395958559595,3947182,"CHADEMO","RFID",NA,NA,NA
"10402","B","MOBILE","8/28/2019 12:50","8/28/2019 13:18","0:27:24",12.0441061446841,6.5038173181294,3947706,"CHADEMO","CREDITCARD",NA,NA,NA
"10403","B","MOBILE","8/28/2019 13:25","8/28/2019 13:44","0:18:45",0,0,3947805,"CHADEMO","CREDITCARD",NA,NA,NA
"10404","B","DEVICE","8/28/2019 14:05","8/28/2019 14:41","0:36:03",8.63335948686503,4.66201412290711,3947925,"CHADEMO","CREDITCARD",NA,NA,NA
"10405","B","DEVICE","8/28/2019 14:43","8/28/2019 16:05","1:21:33",21.0539628347901,11.3691399307866,3948044,"CHADEMO","CREDITCARD",NA,NA,NA
"10406","B","DEVICE","8/28/2019 16:53","8/28/2019 16:56","0:02:57",6.234096901352,3.36641232673008,3948373,"CHADEMO","CREDITCARD",NA,NA,NA
"10407","B","MOBILE","8/28/2019 19:01","8/28/2019 19:37","0:35:32",5.08736779276271,2.74717860809186,3948666,"CHADEMO","CREDITCARD",NA,NA,NA
"10408","B","MOBILE","8/28/2019 22:06","8/28/2019 22:22","0:15:35",5.75709843189605,3.10883315322387,3948978,"CHADEMO","RFID",NA,NA,NA
"10409","B","DEVICE","8/28/2019 22:26","8/28/2019 22:57","0:31:16",13.0715084626003,7.05861456980418,3949006,"CHADEMO","CREDITCARD",NA,NA,NA
"10410","B","MOBILE","8/29/2019 2:36","8/29/2019 2:57","0:21:16",0,0,3949761,"CHADEMO","CREDITCARD",NA,NA,NA
"10411","B","DEVICE","8/29/2019 8:04","8/29/2019 8:35","0:30:49",5.14395294855659,2.77773459222056,3951115,"CHADEMO","CREDITCARD",NA,NA,NA
"10412","B","DEVICE","8/29/2019 8:56","8/29/2019 9:12","0:15:18",12.7858948839832,6.90438323735094,3951272,"CHADEMO","RFID",NA,NA,NA
"10413","B","DEVICE","8/29/2019 9:46","8/29/2019 9:46","0:00:04",0,0,3951444,"CHADEMO","RFID",NA,NA,NA
"10414","B","DEVICE","8/29/2019 9:47","8/29/2019 9:47","0:00:04",15.7652777627702,8.51324999189589,3951446,"CHADEMO","RFID",NA,NA,NA
"10415","B","MOBILE","8/29/2019 9:48","8/29/2019 10:09","0:20:54",0.687022975755033,0.370992406907718,3951453,"CHADEMO","CREDITCARD",NA,NA,NA
"10416","B","MOBILE","8/29/2019 10:46","8/29/2019 11:18","0:31:49",0,0,3951669,"CHADEMO","CREDITCARD",NA,NA,NA
"10417","B","MOBILE","8/29/2019 12:03","8/29/2019 13:16","1:12:53",20.5580461551146,11.1013449237619,3951913,"CHADEMO","CREDITCARD",NA,NA,NA
"10418","B","DEVICE","8/29/2019 13:28","8/29/2019 13:28","0:00:18",2.00669039273673,1.08361281207784,3952322,"CHADEMO","CREDITCARD",NA,NA,NA
"10419","B","DEVICE","8/29/2019 13:31","8/29/2019 13:32","0:00:18",0.13503711668828,0.0729200430116712,3952331,"CHADEMO","CREDITCARD",NA,NA,NA
"10420","B","MOBILE","8/29/2019 13:48","8/29/2019 14:45","0:56:55",45.3734604190325,24.5016686262776,3952376,"CHADEMO","CREDITCARD",NA,NA,NA
"10421","B","MOBILE","8/29/2019 14:54","8/29/2019 15:11","0:17:22",22.3214346592368,12.0535747159879,3952542,"CHADEMO","RFID",NA,NA,NA
"10422","B","DEVICE","8/29/2019 15:14","8/29/2019 15:43","0:28:58",40.8505643203927,22.0593047330121,3952735,"CHADEMO","RFID",NA,NA,NA
"10423","B","MOBILE","8/29/2019 18:00","8/29/2019 18:44","0:44:26",47.3197405067898,25.5526598736665,3953138,"CHADEMO","CREDITCARD",NA,NA,NA
"10424","B","DEVICE","8/29/2019 19:42","8/29/2019 20:12","0:30:02",31.983007318358,17.2708239519133,3953290,"CHADEMO","RFID",NA,NA,NA
"10425","B","DEVICE","8/29/2019 20:13","8/29/2019 20:26","0:13:10",7.92992605038999,4.2821600672106,3953320,"CHADEMO","RFID",NA,NA,NA
"10426","B","MOBILE","8/29/2019 20:28","8/29/2019 20:59","0:31:17",16.057736999934,8.67117797996435,3953337,"CHADEMO","RFID",NA,NA,NA
"10427","B","MOBILE","8/29/2019 21:04","8/29/2019 21:34","0:30:22",1.94596167341228,1.05081930364263,3953379,"CHADEMO","CREDITCARD",NA,NA,NA
"10428","B","DEVICE","8/30/2019 10:32","8/30/2019 10:55","0:23:03",39.9293044835028,21.5618244210915,3955466,"CHADEMO","CREDITCARD",NA,NA,NA
"10429","B","DEVICE","8/30/2019 11:34","8/30/2019 12:03","0:28:51",15.9578092135615,8.61721697532322,3955631,"CHADEMO","RFID",NA,NA,NA
"10430","B","MOBILE","8/30/2019 14:02","8/30/2019 15:01","0:58:50",18.0016197756238,9.72087467883684,3956054,"CHADEMO","CREDITCARD",NA,NA,NA
"10431","B","DEVICE","8/30/2019 15:03","8/30/2019 15:57","0:54:04",14.3418837840142,7.74461724336766,3956216,"CHADEMO","CREDITCARD",NA,NA,NA
"10432","B","DEVICE","8/30/2019 16:12","8/30/2019 16:53","0:40:59",15.4853633095435,8.36209618715351,3956372,"CHADEMO","CREDITCARD",NA,NA,NA
"10433","B","DEVICE","8/30/2019 17:08","8/30/2019 18:15","1:07:29",50.7580218136156,27.4093317793524,3956497,"CHADEMO","CREDITCARD",NA,NA,NA
"10434","B","MOBILE","8/30/2019 18:46","8/30/2019 18:50","0:03:51",3.99147427316678,2.15539610751006,3956661,"CHADEMO","RFID",NA,NA,NA
"10435","B","DEVICE","8/30/2019 19:07","8/30/2019 19:38","0:31:18",16.1113188043715,8.70011215436063,3956707,"CHADEMO","CREDITCARD",NA,NA,NA
"10436","B","MOBILE","8/30/2019 19:47","8/30/2019 21:02","1:15:18",65.7409733364807,35.5001256016996,3956750,"CHADEMO","RFID",NA,NA,NA
